source,split,row_id,drug,Y,original_smiles,b3db_group,b3db_row_nos
strict_b3db_confirmed_clean,train,existing:train:0,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:1,Cc1cc(Br)cc(C(N)=O)c1O,1,Cc1cc(Br)cc(C(N)=O)c1O,,
strict_b3db_confirmed_clean,train,existing:train:2,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,CC(=O)Nc1ccc(OC(C)(C)C)cc1,,
strict_b3db_confirmed_clean,train,existing:train:3,O=C(O)CNC(=O)c1ccccc1O,1,O=C(O)CNC(=O)c1ccccc1O,,
strict_b3db_confirmed_clean,train,existing:train:4,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,,
strict_b3db_confirmed_clean,train,existing:train:5,Cc1ccccc1,1,Cc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:6,C[C@H](N)Cc1ccccc1,1,C[C@H](N)Cc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:7,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,,
strict_b3db_confirmed_clean,train,existing:train:8,C#CC(OC(N)=O)c1ccccc1,1,C#CC(OC(N)=O)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:9,NS(=O)(=O)c1ccc(C(=O)O)cc1,1,NS(=O)(=O)c1ccc(C(=O)O)cc1,,
strict_b3db_confirmed_clean,train,existing:train:10,C[C@H](N)C(=O)c1ccccc1,1,C[C@H](N)C(=O)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:11,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,,
