source,split,row_index,row_id,smiles,Y,rdkit_valid,rdkit_error,canonical_exact,canonical_salt_removed,n_fragments,b3db_match_type,b3db_exact_labels,b3db_salt_removed_labels,b3db_exact_row_nos,b3db_exact_compound_names,b3db_exact_smiles,b3db_salt_removed_row_nos,b3db_salt_removed_compound_names,b3db_salt_removed_smiles,tdc_exact_group_row_ids,tdc_salt_removed_group_row_ids,flags
tdc_original_prompt,train,27,train:27,CC(=O)Oc1ccccc1C(=O)O,0,True,,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,1,exact,1,1,B3DB_classification:278,50-78-2,CC(=O)Oc1ccccc1C(=O)O,B3DB_classification:278,50-78-2,CC(=O)Oc1ccccc1C(=O)O,train:27|train:127,train:27|train:127,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch|tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,train,78,train:78,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,True,,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,exact,1,1,B3DB_classification:407,ibuprofen ,CC(C)Cc1ccc(C(C)C(=O)O)cc1,B3DB_classification:407,ibuprofen ,CC(C)Cc1ccc(C(C)C(=O)O)cc1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,train,83,train:83,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,True,,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,exact,1,1,B3DB_classification:181,levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,B3DB_classification:181,levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,train:83|train:98,train:83|train:98,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch|tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,train,86,train:86,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,True,,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,exact,1,1,B3DB_classification:282,melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,B3DB_classification:282,melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,train,98,train:98,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,True,,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,exact,1,1,B3DB_classification:181,levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,B3DB_classification:181,levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,train:83|train:98,train:83|train:98,tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,train,102,train:102,CCOc1ccc(NC(C)=O)cc1,0,True,,CCOc1ccc(NC(C)=O)cc1,CCOc1ccc(NC(C)=O)cc1,1,exact,1,1,B3DB_classification_external:27,phenacetin,CCOc1ccc(NC(C)=O)cc1,B3DB_classification_external:27,phenacetin,CCOc1ccc(NC(C)=O)cc1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,train,105,train:105,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,True,,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,exact,1,1,B3DB_classification:313,probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,B3DB_classification:313,probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,train,112,train:112,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,True,,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,exact,1,1,B3DB_classification:155,atenolol ,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,B3DB_classification:155,atenolol ,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,train,127,train:127,CC(=O)Oc1ccccc1C(=O)O,1,True,,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,1,exact,1,1,B3DB_classification:278,50-78-2,CC(=O)Oc1ccccc1C(=O)O,B3DB_classification:278,50-78-2,CC(=O)Oc1ccccc1C(=O)O,train:27|train:127,train:27|train:127,tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,train,138,train:138,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,True,,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,exact,1,1,B3DB_classification:238,itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,B3DB_classification:238,itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
