smiles,label,prediction,score
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,0,0.27361942366748765
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,1,0.5140897844088687
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,0.8635932079478963
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,0.8628886467328425
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,1,0.9935249666844785
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,1,0.9856331954137558
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,1,0.9453444086189795
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,1,0.9437693199514624
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,1,0.8231882552357986
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,1,0.9570120983405471
CNC1(c2ccccc2Cl)CCCCC1=O,1,1,0.9913960427072095
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0,0,0.23815022309395897
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.8786265034404762
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,1,0.8786265034404762
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,1,0.8233139015210901
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.8059883102257663
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0,0.2965561427687647
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,1,0.9122286614082717
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,1,0.5296911072387495
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,1,0.6355226148620818
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,1,0.8353793697430949
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.9452116833681543
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.9810474406463143
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,1,0.6625234303167277
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0,0,0.11583142709303601
Clc1ccc(OCC2=NCCN2)cc1Cl,1,1,0.9173776704539545
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,1,0.9639489016816387
CC(C)c1ccccc1OCC1=NCCN1,0,1,0.9582516863246873
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,1,0.8829017378646662
CN1CC=C(c2ccccc2)CC1,1,1,0.9922580105748955
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.045950533803114396
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.8622346261087958
CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,0.967184187072816
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.9807524761725009
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.9469530734198558
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.9429665626591714
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.8738402582821658
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.7615033563795225
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,1,0.9138039337531316
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0,1,0.6693241145854119
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.1579018114489119
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1,1,0.9477933096439338
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0,0.02912945789341128
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,1,0.7645968670544343
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,1,0.8868961207121856
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,0,0.3533252498134176
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,1,0.9856761614608573
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,1,0.9863585255581784
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,0,0.36279306242589354
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,1,0.7240096507382904
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,1,0.9640897689328721
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.7105702846775768
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,1,0.9662380402775174
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,1,0.842384541416537
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1,1,0.8781293659792201
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,0,0.37303692386611
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1,1,0.9590360400182601
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,1,0.9736443800418395
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,1,0.99319812765921
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,1,0.9210736755976354
CCC1(c2ccccc2)CCC(=O)NC1=O,1,1,0.9973795306493032
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.8934493861456799
