smiles,label,prediction,score
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.42014825801178896
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.3890503343891195
CC(=O)Oc1ccccc1C(=O)O,0,0,0.3179357523889692
CC(=O)Nc1ccc(O)cc1,1,0,0.47854136366341493
CC(=O)Nc1ccccc1,0,0,0.4174319020664725
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.43940427186285147
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.39547166935836114
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.5603652278828829
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0,0.4971245105053695
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.45158647675563107
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.6233417727861452
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,1,0.6432006400813649
O=C(O)c1ccccc1O,0,0,0.3207936031998048
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0,0.45084320132439826
C#CCN(C)[C@@H](C)Cc1ccccc1,1,1,0.6361796486454888
C[C@H](N)Cc1ccccc1,1,1,0.5866984120919608
Nc1ccccc1,0,0,0.3368609944941233
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.24969163167354105
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0,0.42625838730544213
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.4615928409334233
C=Cc1ccccc1,0,0,0.33932084593020206
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.34405426596035066
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,1,0.6014110805628092
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,1,0.5148101560097431
c1ccccc1,0,0,0.3162446459010061
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.3292833373182154
C#CCN(C)Cc1ccccc1,0,1,0.5558392628056066
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,1,0.5574195224673182
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.6240737023373242
CCOc1ccc(NC(C)=O)cc1,1,1,0.5374513245340257
NC(N)=N/C(N)=N/CCc1ccccc1,1,1,0.5247403892685248
Oc1ccccc1,0,0,0.34506845941317926
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.35507468663348835
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,1,1,0.6048769301693504
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.46650424403034063
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,1,1,0.6192867390604618
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,1,0.5469192399423564
CCc1ccccc1,0,0,0.3611216660419592
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,1,0.518204816943318
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.4016794759939394
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.39248826643066304
C[C@H](N)C(=O)c1ccccc1,0,0,0.4902748281503882
CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,0.5773556387075388
CN[C@@H](C)Cc1ccccc1,1,1,0.6257668220335962
Cc1ccccc1,0,0,0.33721287123186294
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,0.5064051948272076
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0,0,0.4926324183828415
CC(C)c1cccc(C(C)C)c1O,1,1,0.5326292765542782
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.3400571456531243
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.590205569659914
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,1,1,0.565154587754865
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,1,0.6081228883264025
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.3508093442221109
Cc1cccc(C)c1OC[C@@H](C)N,1,1,0.6160549337718896
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0,0.4105362027131039
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,0,0.2469750295481128
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,1,1,0.6305091350375526
CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0,0.3937588031833853
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0,0,0.3972697504105898
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.28060583039538545
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0,0.3171521415902003
CCCN[C@H]1CCc2nc(N)sc2C1,0,1,0.5339432359696604
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,1,1,0.6501946348546884
CCCC(CCC)C(=O)O,0,0,0.39847994427415145
CC(C)=O,0,0,0.3074988512212083
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.302737650855523
NN=O,0,0,0.2897588455527068
FC(F)(F)[C@H](Cl)Br,1,0,0.46050747311391754
FCOC(C(F)(F)F)C(F)(F)F,0,0,0.3414246543476373
FC(F)O[C@@H](Cl)C(F)(F)F,0,0,0.3273654574719954
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,1,0.5437681891034533
CS(C)=O,0,0,0.3282511676703837
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,0,0.44531460925442834
FC(F)OC(F)(F)[C@@H](F)Cl,0,0,0.3197248842066768
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0.35292712288440226
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0,0.359223459904996
COC(F)(F)C(Cl)Cl,0,0,0.380601822843513
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.3672561489479137
CCO,0,0,0.3163887043050105
CCCO,0,0,0.3325080639309155
CNC(=O)O/N=C(\C)SC,0,0,0.40987634086290803
ClC(Cl)Cl,1,0,0.38384001984892
OC(O)C(Cl)(Cl)Cl,0,0,0.3680129072187658
ClC=C(Cl)Cl,0,0,0.3682542636314229
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.6683822677873414
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,1,0.565266240547867
O=c1ccc2ccccc2o1,0,0,0.38704461801021284
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.19365035651819965
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,0,0.2408385142632026
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0,0.33524326517767267
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,1,0.6116984506402464
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.4394973496254524
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.4236908906307228
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.4440977375619252
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0,0.4225415576403298
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.4305160596089047
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.563145066946497
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.1878731559905223
NNc1nncc2ccccc12,0,0,0.4226120158428512
NNc1nnc(NN)c2ccccc12,0,0,0.38736494907811525
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0,0.08914233330854877
CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0,0,0.4023547663109602
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.4618207403553333
Oc1nc2cc(Cl)ccc2o1,1,0,0.4908310416884196
Nc1nc2cc(Cl)ccc2o1,0,0,0.47128099397712137
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,1,0.5155111261628362
