smiles,label,prediction,score
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,0,0,0.0685952380952381
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](OC2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](OC2O[C@H](CO)C(O)[C@H]2O)[C@H]1O,0,0,0.016761904761904763
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0,0,0.021071428571428567
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,0,0.1323095238095238
NCCC(=O)NCCc1c[nH]cn1,0,0,0.23745238095238094
Cn1ccnc1S,0,1,0.670984126984127
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0,0,0.037714285714285714
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0,0,0.019571428571428573
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0,0,0.019571428571428573
C=C/C1=C/C(C)(C)[C@](C)(OC(C)=O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O,1,0,0.10128571428571428
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0,0,0.024333333333333335
CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,1,0,0.009000000000000001
Cc1ccsc1/C=C/C1=NCCCN1C,0,0,0.052023809523809514
Cc1cc(C)c(/N=N/c2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,1,1,0.9536507936507935
Cc1n[nH]c(=O)[nH]c1=O,0,1,0.5330245310245311
CN1C(C)(C)CCCC1(C)C,0,0,0.13048809523809524
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0,0,0.01
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0,0.005
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0,0,0.0095
C=C[C@]12CN(C)[C@@H]3[C@H]4COC(CC41)[C@]1(C(=O)Nc4ccccc41)[C@@H]32,0,0,0.025785714285714283
Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,1,1,0.9305317460317459
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,0,0.3578095238095238
CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,0,0,0.08133333333333334
c1cncc([C@H]2CCCCN2)c1,0,0,0.05297619047619048
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,1,1,0.5936904761904762
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,0,0.038785714285714284
CCN1C[C@@]2(COC)C3[C@@H](OC)[C@H]4[C@@H]1[C@@]3(C1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)C1[C@]4(OC(C)=O)[C@@H](O)[C@H]3OC)[C@@H](OC)C[C@H]2O,0,0,0.011000000000000001
CNCCC=C1c2ccccc2C=Cc2ccccc21,0,0,0.16859523809523808
