smiles,label,prediction,score
O=C(NCCc1cnc[nH]1)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,0,0,0.22150207228819496
Cc1cccc(N2CCN(c3nc4ccccc4c4nnc(C)n34)CC2)c1C,1,1,0.9111318557841037
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCCc2ccccc2)cc1,1,1,0.6712085417877536
COc1ccc2[nH]c(=O)c(-c3noc(-c4ccccc4)n3)cc2c1,1,1,0.9232438028466855
COc1cccc(-c2nc(-c3cc4cc(OC)ccc4[nH]c3=O)no2)c1,1,1,0.9060197881072649
COc1ccc2[nH]c(=O)c(-c3noc(-c4ccc(F)cc4)n3)cc2c1,1,1,0.8946701969027862
N=c1c2c(ccn1CCc1ccccc1)Oc1ccc3ccccc3c1C2c1ccccc1,1,1,0.7347326358536713
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.899381718263701
COc1cccc(C(=O)Nc2ccc3c(N4CCOCC4)ncnc3c2)c1,1,1,0.9112873140023678
O=C(Nc1ccc2c(N3CCOCC3)ncnc2c1)c1cccc(Br)c1,1,1,0.8732032199278514
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc4c(s3)CCC4)CC2)cc1,1,1,0.91816397446944
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,1,0.7670626781611444
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nccs2)cc1,1,1,0.5617439415096195
NC(=O)C1CCN(c2nc(-c3cccnc3)cs2)CC1,1,1,0.9222307326463919
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1,1,0.6513130758274153
CNC(=O)Cn1cc(-c2ccc3c(c2)C(F)CC32NC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)cn1,1,1,0.6336014079246681
Cc1cccc2c(C(=O)O)cc(-c3cccs3)nc12,1,1,0.5770195706099781
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccc(C)cc2)cc1,1,1,0.7972190969887376
CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,0,0,0.13071951625944966
CN1CCCC1CCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,0,0,0.11653251667120273
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1,1,0.7508925884099054
CCCCC1CCC(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)CC1,1,1,0.753673167132718
Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,1,1,0.7583799173300332
CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NS(=O)(=O)c2ccccc2)c1,1,1,0.8524131223717467
CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NS(=O)(=O)c2ccc(C)cc2)c1,1,1,0.8683776361469279
CC(C)(C)OC(=O)N1CCN(c2ccc(NCc3ccc(-c4ccc(C#N)cc4)o3)cc2)CC1,1,1,0.8404877706233258
C[C@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@@H]1c1nc(-c2cccnc2)no1,1,1,0.9059935745340312
NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,0,0,0.10790493539180042
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)co2)cc1,1,1,0.7475336585710538
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cc4ccccc4o3)cs2)cc1,0,0,0.17725597703190213
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)nc2)cc1,1,1,0.7372318832432643
S=C(NCCCc1cnc[nH]1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,1,1,0.7506691896726204
Fc1ccc(Nc2ccnc(-c3ccncc3)n2)cc1F,1,1,0.8743396843737224
Cc1ccc(CNc2ccccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.6683380238351754
Fc1ccc(Nc2nccc(-c3ccncc3)n2)cc1F,1,1,0.8897185441925122
NC(=O)C1CCN(c2nc(-c3cccc4sc5ccccc5c34)cs2)CC1,1,1,0.822484693334328
Cc1cccc2nc(-c3cccnc3)c(Nc3ccc(C(C)C)cc3)n12,1,1,0.9442255999301206
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1,1,0.7571034703521999
CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cc(Cl)ccc2C(=O)OC)CC1,1,1,0.8570515270338407
COc1cccc(CN2CCCC(c3nc(-c4ccncc4)ncc3-c3ccccc3)C2)c1O,1,1,0.8050385781208951
Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)Nc3ccc(F)cc3Cl)sc2n1,1,1,0.8024368650569765
CCOc1ccc(S(=O)(=O)NCc2cccnc2)cc1NC(=O)c1ccccc1F,1,1,0.7152697789004254
Cc1cccc(CN2CCN(c3ccccn3)CC2)c1,1,1,0.9037782982933042
Cc1cccc(-c2cc(NC(=O)c3ccccc3C)n(-c3ccccc3)n2)c1,1,1,0.7946447673240615
NC(=O)C1CCN(c2ncnc(-c3ccc4c(c3)OCCCO4)n2)CC1,1,1,0.924105158036921
COc1ccc(-c2nc(CS(=O)CC(=O)N3CCC4(CC3)OCCO4)c(C)o2)cc1,1,1,0.8814062001881036
Cc1noc(C)c1CN1CCNc2cc(Nc3ccccc3)ncc2C1,1,1,0.8050929349786577
CCN(CCCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0,0,0.14103179895253576
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,0,0,0.1048422303057645
Cc1ccccc1C(=O)N1CCc2cc(-c3csc(NC(=O)Cc4ccc5c(c4)OCO5)n3)ccc21,1,1,0.6291305495579773
Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,1,1,0.5849072037547307
Cc1cccc(C(=O)N2CCc3cc(-c4nc(NC(=O)Cc5ccc6c(c5)OCO6)sc4C)ccc32)c1,1,1,0.5990600255401597
