smiles,label,prediction,score
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0,0,0.3730785227421723
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0,0.4796437117265297
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,1,0.5985935372829164
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0,1,0.5042817201778332
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,1,0.5342957334049994
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.30023653807956774
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.43135608836909917
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.3311395082594629
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0,0,0.4009867778914201
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,0,0,0.43113664902533344
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0,0.44800827772568746
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0,1,0.6157324714335352
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,0,0.48822820460865424
O=C(O)CSCC(=O)NC1CCSC1=O,0,0,0.2970360348409067
CC(=O)NC1CCSC1=O,0,0,0.3317440562104613
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.2913094069517396
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0.4210936761522927
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0,0,0.4058074634086852
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0,0,0.39204960755305324
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,0,0.3965033371792884
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0,0.2789915478796657
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0,0.46107458757501557
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,0,0.41366647075762736
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,0,0.42938008014382595
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0,0,0.48829256011620986
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0,0.3906095154799429
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,0,0.4383840393655439
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0,0,0.34971369944645264
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1,0,0,0.3297978992202945
CNC1(C)C2CCC(C2)C1(C)C,0,0,0.47102858267240605
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.3622808823663103
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,0,0.33093733587752105
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,1,0.5294341152643606
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0,0.32709730978620566
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,0,0.4358974680962269
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0.45855965353915545
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,0,0.34254109996095017
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.4260620021380346
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0,0,0.41930715960466214
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0,0,0.2655251765214985
O=C(O)C1CSCN1,0,0,0.3356941624574095
C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.5177833827350106
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,0,0.45164556965846675
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0,0,0.45452529860797486
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0,0.46779862214270906
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,0,0.49865970576791907
CC(C)NCC(O)c1ccc2ccccc2c1,0,0,0.43461231726475075
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0,0.3740063415857128
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0,0.4245372805662427
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.3367255014421826
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC,0,0,0.3508898540856474
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,0.3483046614331257
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,0,0.36943827964284154
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0,0.3820311611418282
