smiles,label,prediction,score
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,0,0.4433399597455263
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,1,0.6176291433185839
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,0.9814219740972467
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,0.8970284214362592
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,1,0.9702101657563265
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,1,0.9735106110854568
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,1,0.9503776592623396
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,1,0.9053401195386614
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,1,0.7298987052641028
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,1,0.9475242984336798
CNC1(c2ccccc2Cl)CCCCC1=O,1,1,0.9775420547728974
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0,0,0.09596703776363304
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.8400830875033937
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,1,0.8400830875033937
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,1,0.8459916487326818
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.8692623136212823
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0,0.32319804333116536
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,1,0.9502270827984027
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0,0.26435205159562875
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,1,0.5504636385667966
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,1,0.9482383521658733
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.8045435068364245
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.9701225987683492
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,1,0.6911386214932067
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0,0,0.4568497270405238
Clc1ccc(OCC2=NCCN2)cc1Cl,1,1,0.9645209246334986
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,1,0.9679808687102646
CC(C)c1ccccc1OCC1=NCCN1,0,1,0.9670073107883329
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,1,0.8186190101797247
CN1CC=C(c2ccccc2)CC1,1,1,0.9798442628249888
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.09223623531375051
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.6565718911579892
CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,0.9867334137520133
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.9860227149123678
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.8375039397445397
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.9833033821697942
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.6751130462196425
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.5652172972956507
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,1,0.9099115992476069
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0,1,0.6087867497511961
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.2817092971861313
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1,1,0.8812640022025087
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0,0.025503186861644923
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,1,0.7760327340721942
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,1,0.7920087166077652
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,0,0.2571265915997649
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,1,0.9782984689371123
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,1,0.9892034983138127
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,0,0.3738668547186946
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,1,0.8132945233741365
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,1,0.9985336460400505
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.7512479010249357
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,1,0.9850189843105178
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,1,0.7647457718111278
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1,1,0.9862898189332563
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,1,0.5328297992946575
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1,1,0.9828481743487814
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,1,0.9234114762519364
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,1,0.9855799677134237
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,1,0.8325408578122713
CCC1(c2ccccc2)CCC(=O)NC1=O,1,1,0.9859027994250036
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.9588934297470284
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,0.02826523239597028
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,0,0.0821281880876945
O=C1NC(CCCl)Oc2ccccc21,1,1,0.9036998220572849
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,1,0.9540758760577782
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,1,0.9869280044744396
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,1,0.9553803236497074
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1,1,0.8761487907260839
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1,1,0.9553803236497074
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,1,0.9553803236497074
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,1,0.8761487907260839
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1,1,0.9356969735819402
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,1,0.9547244386444024
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,1,0.6869329483157491
O=c1ncnc2[nH][nH]cc1-2,0,1,0.6191170666025643
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.8021984313868816
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,1,0.994214686683213
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,1,0.9454372166989166
COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1,1,0.9312747220738585
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,0,0.07123951591616343
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,1,0.9711931110244201
CC(C)C1(C(C)C)OCC(CO)O1,1,1,0.83208639354817
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,1,0.854540844754467
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,1,0.9236108001479897
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.956777990449428
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1,1,0.9626781065934467
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.8464828486475906
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,1,0.5832102847205346
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.30745419342771607
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,0,0.33514069250679235
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12,0,0,0.1585168454669402
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,0,0.37761642243022137
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.051886044289568785
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,1,0.9718330723312814
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,1,0.9716026826257915
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1,1,0.8846283181523675
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1,1,0.9722125303309527
CCOc1ccccc1OCC1CNCCO1,1,1,0.9430019966687769
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1,1,0.5823219880669176
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1,1,0.9730637396429194
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,1,0.9769036047789023
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.9133676751679007
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1,1,0.8872459253901026
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.6432982737038313
