smiles,label,prediction,score
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.8448629752818204
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.5997605700744411
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.6490170847757807
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,0,0.1970267809121256
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,0,0,0.2504181994423232
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1,1,0.7463430323069209
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0,0.45926154099404437
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0,0.2687068241082966
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0,0,0.39682431585646794
O=C1c2ccccc2C(=O)c2ccccc21,0,0,0.26888117275855034
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.283649948260339
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.25253855568011524
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,0,0.21561560815403907
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,0,0.20775527600259444
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,1,0.624917341377199
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1,1,0.793549463240379
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.44831727905678065
O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.21419096301167578
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,0,0.19583821047773442
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0,0,0.17530222913881083
Cc1c(-c2cnccn2)ssc1=S,0,0,0.32491303771453917
CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,0,0,0.3205369307342735
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0,0.18358833691950902
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,1,0.5676313061870937
CO/N=C\C1=CCCN(C)C1,1,1,0.6156319728012296
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,0,0.3198419862295431
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,0,0.23996518480591808
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,0,0.22260761472752438
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,0,0.2793095030721896
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.5249858419880686
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0,0.2574337173589666
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0,0.31127730091387157
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0,0.23566839130753278
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.21318403173031755
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.2120823486126118
