smiles,label,prediction,score
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0.625437987937988
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,1,0.7374304954304954
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.8731849029310327
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0,0.4928062841298137
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.5425158730158732
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.3959898989898989
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.2673703703703703
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,0,0.31771212121212117
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0,0,0.48029019129019124
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,1,0.5836145706145704
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,1,0.8156675860371514
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,1,0,0.46342328042328035
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,1,0.6424937469937468
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0,0.36201635401635396
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,0.33450027847396274
S=P(N1CC1)(N1CC1)N1CC1,0,0,0.29081821617535897
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0,0.3594744699744701
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0,0,0.3022574326172231
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,1,0.7244174497586644
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.5997878787878786
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0,1,0.5101091876160372
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.6695021645021643
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1,0,0.30929740583057097
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,1,0.769849201595332
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.29667771386103386
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0,0.34365124246238793
O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0,0.37988047138047126
N=C(N)NC[C@@H]1COc2ccccc2O1,0,0,0.15611519961519954
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1,1,0.5954486259554752
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,1,0.7332804232804234
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,0,0.47860609857978254
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,1,0.7353414664111256
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0,1,0.6510158730158732
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,0,0.36039970172013536
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.32342207792207806
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.804116402116402
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0,0.3739356378542518
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,1,1,0.545145141895142
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,0.5563851338919832
