smiles,label,prediction,score
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.2923941179593354
O=C(O)c1ccccc1O,0,0,0.09879365079365078
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.18842464589833008
CNC(C)C(O)c1ccccc1,0,0,0.07687454212454212
NCCc1ccc(O)c(O)c1,0,0,0.0423956043956044
CC(C)NCC(O)c1cc(O)cc(O)c1,0,0,0.0044907407407407405
CNC(C)Cc1ccccc1,0,0,0.06328919703919703
Nc1ccc(C(=O)O)cc1,0,0,0.2312142857142857
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,1,0.8322098087098087
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.13016758241758242
NCC(O)c1ccc(O)c(O)c1,0,0,0.04483821733821735
CC(=O)Nc1cccc(O)c1,0,0,0.16096551596551595
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0,0.4237061634950653
CC(N)(Cc1ccc(O)cc1)C(=O)O,0,0,0.030065832315832316
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.03396428571428571
CC(C)Cc1ccc(CC(=O)O)cc1,1,1,0.6422117286899895
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.3156318681318681
CC(=O)Oc1ccccc1C(=O)O,0,0,0.21787432535258616
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,0,0.11009955141476879
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,0.0761596459096459
C#CCN(C)Cc1ccccc1,0,0,0.07606604579430663
CCOc1ccc(NC(C)=O)cc1,1,1,0.603016941995203
C#CCN(C)C(C)Cc1ccccc1,0,0,0.07836052386052385
CC(C)(N)Cc1ccccc1,0,0,0.07266606614432701
CC(N)C(O)c1ccccc1,0,0,0.09089681212507296
C=CCOc1ccc(CC(=O)O)cc1Cl,1,1,0.7319470899470898
CC(C)c1cccc(C(C)C)c1O,0,0,0.10528885478885476
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.10561467236467235
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.848701058201058
NC(=O)c1ccccc1O,0,0,0.10386772486772486
Nc1ccc(S(N)(=O)=O)cc1,1,1,0.671497927997928
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,0,0.44453516428058765
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0,0.15303243173895348
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,0,0.23007615629984035
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0,0.2703711578276795
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.8235582010582005
CC[N+](C)(C)c1cccc(O)c1,0,0,0.08706927806927806
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,1,0.7885602360602361
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.1372595858248031
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.23348834619486789
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.8130758685758687
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,0,0.2523484755984755
CNCC(O)c1ccc(O)c(O)c1,0,0,0.014722222222222223
CC(N)Cc1ccccc1,0,0,0.08169241942068028
COc1ccccc1OCC(O)CO,0,0,0.09657773707773706
CCCCCCc1ccc(O)cc1O,0,0,0.09141970541970543
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.20393345543345534
NNCCc1ccccc1,0,0,0.2206938439221047
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.19434646932015343
NC(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.04671652421652422
COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.05421824069650156
CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0,0,0.19998572820941232
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.011044973544973545
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.32246273291925476
CC(=O)OCC[N+](C)(C)C,0,0,0.10145813539931182
C[N+](C)(C)CC(=O)[O-],0,0,0.11193482443482444
OCC(O)C(O)C(O)C(O)CO,0,0,0.06946438746438745
NCCCCCC(=O)O,0,0,0.06493903841729928
CS(C)=O,0,0,0.21055065780065765
CN(C)C(=N)N=C(N)N,0,0,0.1717654527437136
C[N+](C)(C)CC(O)CC(=O)[O-],0,0,0.062480667480667475
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0,0.08027729296846943
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.06747669922669922
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,0,0.06337789987789985
NCCCNCCSP(=O)(O)O,0,0,0.1518506308506308
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.06679415954415954
CC(C)(CO)C(O)C(=O)NCCCO,0,0,0.06290163159280807
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,0,0.23059414850900917
[NH4+],0,0,0.11231513025630674
CC(C[N+](C)(C)C)OC(N)=O,0,0,0.1543810541310541
[Li+],0,0,0.11860878104995748
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0.5362892439804205
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.24237830687830675
OC(O)C(Cl)(Cl)Cl,0,0,0.16094882989000625
[Cl-],0,0,0.08463259057376703
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.18809382185021564
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0,0.16902184972837142
CC(C)CC(CN)CC(=O)O,0,0,0.02911231884057971
OCC(S)CS,1,0,0.4298509223509224
CCCCCCCCC=CCCCCCCCC(=O)O,0,0,0.31900154473162284
CO[Si](C)(C)O[Si](C)(C)C,0,0,0.13561686555804195
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0,0.49978502150870574
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.0897424944336709
[C-]#N,0,0,0.09672253766371414
CCCC(CCC)C(=O)O,1,1,0.5154306633501006
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],0,0,0.1859634401546165
CSCCC(N)C(=O)O,0,0,0.048808086036346905
NC(N)=NCCCC(N)C(=O)O,0,0,0.0673460388242997
NC(CO)(CO)CO,0,0,0.15547710622710625
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.11508544805913228
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,1,0.7814615384615387
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0,0.1252456247456247
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,1,0.9386746031746032
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.10810114933799143
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.12422548796233007
