smiles,label,prediction,score
CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,0,0.3239765421088285
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,0,0.13636361349434178
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.3023435804691501
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,1,0.8053071725698554
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,0.7830359110907975
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.957149266708617
C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0,0,0.29393846834680537
[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0,0,0.13278264526570024
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.9368867004092976
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.9595715050825233
C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.9612604432968574
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.9222269093865674
Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,0,0.2056434808066044
CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.8506893340074474
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.8687023742207551
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,1,0.8791002176166787
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1,1,0.7588915776342656
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.8966547270990273
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1,1,0.939712557619095
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.9503897042701105
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.7542535918671653
